DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
19871120,1987-11-20,20,Friday,Friday,6,3,6,4,324,*,47,47,11,November,November,4,4,Q4,1987,20-11-1987,871120
19871121,1987-11-21,21,Saturday,Saturday,7,3,7,4,325,*,47,47,11,November,November,4,4,Q4,1987,21-11-1987,871121
19871122,1987-11-22,22,Sunday,Sunday,1,4,1,4,326,*,47,48,11,November,November,4,4,Q4,1987,22-11-1987,871122
19871123,1987-11-23,23,Monday,Monday,2,4,2,4,327,*,47,48,11,November,November,4,4,Q4,1987,23-11-1987,871123
19871124,1987-11-24,24,Tuesday,Tuesday,3,4,3,4,328,*,47,48,11,November,November,4,4,Q4,1987,24-11-1987,871124
19871125,1987-11-25,25,Wednesday,Wednesday,4,4,4,4,329,*,47,48,11,November,November,4,4,Q4,1987,25-11-1987,871125
19871126,1987-11-26,26,Thursday,Thursday,5,4,5,4,330,*,48,48,11,November,November,4,4,Q4,1987,26-11-1987,871126
19871127,1987-11-27,27,Friday,Friday,6,4,6,4,331,*,48,48,11,November,November,4,4,Q4,1987,27-11-1987,871127
19871128,1987-11-28,28,Saturday,Saturday,7,4,7,4,332,*,48,48,11,November,November,4,4,Q4,1987,28-11-1987,871128
19871129,1987-11-29,29,Sunday,Sunday,1,5,1,4,333,*,48,49,11,November,November,4,4,Q4,1987,29-11-1987,871129
19871130,1987-11-30,30,Monday,Monday,2,5,2,4,334,*,48,49,11,November,November,4,4,Q4,1987,30-11-1987,871130
19871201,1987-12-01,1,Tuesday,Tuesday,3,1,3,4,335,*,48,49,12,December,December,4,4,Q4,1987,01-12-1987,871201
19871202,1987-12-02,2,Wednesday,Wednesday,4,1,4,4,336,*,48,49,12,December,December,4,4,Q4,1987,02-12-1987,871202
19871203,1987-12-03,3,Thursday,Thursday,5,1,5,4,337,*,49,49,12,December,December,4,4,Q4,1987,03-12-1987,871203
19871204,1987-12-04,4,Friday,Friday,6,1,6,4,338,*,49,49,12,December,December,4,4,Q4,1987,04-12-1987,871204
19871205,1987-12-05,5,Saturday,Saturday,7,1,7,4,339,*,49,49,12,December,December,4,4,Q4,1987,05-12-1987,871205
19871206,1987-12-06,6,Sunday,Sunday,1,1,1,4,340,*,49,50,12,December,December,4,4,Q4,1987,06-12-1987,871206
19871207,1987-12-07,7,Monday,Monday,2,1,2,4,341,*,49,50,12,December,December,4,4,Q4,1987,07-12-1987,871207
19871208,1987-12-08,8,Tuesday,Tuesday,3,2,3,4,342,*,49,50,12,December,December,4,4,Q4,1987,08-12-1987,871208
19871209,1987-12-09,9,Wednesday,Wednesday,4,2,4,4,343,*,49,50,12,December,December,4,4,Q4,1987,09-12-1987,871209
19871210,1987-12-10,10,Thursday,Thursday,5,2,5,4,344,*,50,50,12,December,December,4,4,Q4,1987,10-12-1987,871210
19871211,1987-12-11,11,Friday,Friday,6,2,6,4,345,*,50,50,12,December,December,4,4,Q4,1987,11-12-1987,871211
19871212,1987-12-12,12,Saturday,Saturday,7,2,7,4,346,*,50,50,12,December,December,4,4,Q4,1987,12-12-1987,871212
19871213,1987-12-13,13,Sunday,Sunday,1,2,1,4,347,*,50,51,12,December,December,4,4,Q4,1987,13-12-1987,871213
19871214,1987-12-14,14,Monday,Monday,2,2,2,4,348,*,50,51,12,December,December,4,4,Q4,1987,14-12-1987,871214
19871215,1987-12-15,15,Tuesday,Tuesday,3,3,3,4,349,*,50,51,12,December,December,4,4,Q4,1987,15-12-1987,871215
19871216,1987-12-16,16,Wednesday,Wednesday,4,3,4,4,350,*,50,51,12,December,December,4,4,Q4,1987,16-12-1987,871216
19871217,1987-12-17,17,Thursday,Thursday,5,3,5,4,351,*,51,51,12,December,December,4,4,Q4,1987,17-12-1987,871217
19871218,1987-12-18,18,Friday,Friday,6,3,6,4,352,*,51,51,12,December,December,4,4,Q4,1987,18-12-1987,871218
19871219,1987-12-19,19,Saturday,Saturday,7,3,7,4,353,*,51,51,12,December,December,4,4,Q4,1987,19-12-1987,871219
19871220,1987-12-20,20,Sunday,Sunday,1,3,1,4,354,*,51,52,12,December,December,4,4,Q4,1987,20-12-1987,871220
19871221,1987-12-21,21,Monday,Monday,2,3,2,4,355,*,51,52,12,December,December,4,4,Q4,1987,21-12-1987,871221
19871222,1987-12-22,22,Tuesday,Tuesday,3,4,3,4,356,*,51,52,12,December,December,4,4,Q4,1987,22-12-1987,871222
19871223,1987-12-23,23,Wednesday,Wednesday,4,4,4,4,357,*,51,52,12,December,December,4,4,Q4,1987,23-12-1987,871223
19871224,1987-12-24,24,Thursday,Thursday,5,4,5,4,358,*,52,52,12,December,December,4,4,Q4,1987,24-12-1987,871224
19871225,1987-12-25,25,Friday,Friday,6,4,6,4,359,*,52,52,12,December,December,4,4,Q4,1987,25-12-1987,871225
19871226,1987-12-26,26,Saturday,Saturday,7,4,7,4,360,*,52,52,12,December,December,4,4,Q4,1987,26-12-1987,871226
19871227,1987-12-27,27,Sunday,Sunday,1,4,1,4,361,*,52,53,12,December,December,4,4,Q4,1987,27-12-1987,871227
19871228,1987-12-28,28,Monday,Monday,2,4,2,4,362,*,52,53,12,December,December,4,4,Q4,1987,28-12-1987,871228
19871229,1987-12-29,29,Tuesday,Tuesday,3,5,3,4,363,*,52,53,12,December,December,4,4,Q4,1987,29-12-1987,871229
19871230,1987-12-30,30,Wednesday,Wednesday,4,5,4,4,364,*,52,53,12,December,December,4,4,Q4,1987,30-12-1987,871230
19871231,1987-12-31,31,Thursday,Thursday,5,5,5,4,365,*,53,53,12,December,December,4,4,Q4,1987,31-12-1987,871231
19880101,1988-01-01,1,Friday,Friday,6,1,6,1,1,1,1,1,1,January,January,1,1,Q1,1988,01-01-1988,880101
19880102,1988-01-02,2,Saturday,Saturday,7,1,7,1,2,1,1,1,1,January,January,1,1,Q1,1988,02-01-1988,880102
19880103,1988-01-03,3,Sunday,Sunday,1,1,1,1,3,2,1,2,1,January,January,1,1,Q1,1988,03-01-1988,880103
19880104,1988-01-04,4,Monday,Monday,2,1,2,1,4,2,1,2,1,January,January,1,1,Q1,1988,04-01-1988,880104
19880105,1988-01-05,5,Tuesday,Tuesday,3,1,3,1,5,2,1,2,1,January,January,1,1,Q1,1988,05-01-1988,880105
19880106,1988-01-06,6,Wednesday,Wednesday,4,1,4,1,6,2,1,2,1,January,January,1,1,Q1,1988,06-01-1988,880106
19880107,1988-01-07,7,Thursday,Thursday,5,1,5,1,7,2,1,2,1,January,January,1,1,Q1,1988,07-01-1988,880107
19880108,1988-01-08,8,Friday,Friday,6,2,6,1,8,2,2,2,1,January,January,1,1,Q1,1988,08-01-1988,880108
19880109,1988-01-09,9,Saturday,Saturday,7,2,7,1,9,2,2,2,1,January,January,1,1,Q1,1988,09-01-1988,880109
19880110,1988-01-10,10,Sunday,Sunday,1,2,1,1,10,3,2,3,1,January,January,1,1,Q1,1988,10-01-1988,880110
19880111,1988-01-11,11,Monday,Monday,2,2,2,1,11,3,2,3,1,January,January,1,1,Q1,1988,11-01-1988,880111
19880112,1988-01-12,12,Tuesday,Tuesday,3,2,3,1,12,3,2,3,1,January,January,1,1,Q1,1988,12-01-1988,880112
19880113,1988-01-13,13,Wednesday,Wednesday,4,2,4,1,13,3,2,3,1,January,January,1,1,Q1,1988,13-01-1988,880113
19880114,1988-01-14,14,Thursday,Thursday,5,2,5,1,14,3,2,3,1,January,January,1,1,Q1,1988,14-01-1988,880114
19880115,1988-01-15,15,Friday,Friday,6,3,6,1,15,3,3,3,1,January,January,1,1,Q1,1988,15-01-1988,880115
19880116,1988-01-16,16,Saturday,Saturday,7,3,7,1,16,3,3,3,1,January,January,1,1,Q1,1988,16-01-1988,880116
19880117,1988-01-17,17,Sunday,Sunday,1,3,1,1,17,4,3,4,1,January,January,1,1,Q1,1988,17-01-1988,880117
19880118,1988-01-18,18,Monday,Monday,2,3,2,1,18,4,3,4,1,January,January,1,1,Q1,1988,18-01-1988,880118
19880119,1988-01-19,19,Tuesday,Tuesday,3,3,3,1,19,4,3,4,1,January,January,1,1,Q1,1988,19-01-1988,880119
19880120,1988-01-20,20,Wednesday,Wednesday,4,3,4,1,20,4,3,4,1,January,January,1,1,Q1,1988,20-01-1988,880120
19880121,1988-01-21,21,Thursday,Thursday,5,3,5,1,21,4,3,4,1,January,January,1,1,Q1,1988,21-01-1988,880121
19880122,1988-01-22,22,Friday,Friday,6,4,6,1,22,4,4,4,1,January,January,1,1,Q1,1988,22-01-1988,880122
19880123,1988-01-23,23,Saturday,Saturday,7,4,7,1,23,4,4,4,1,January,January,1,1,Q1,1988,23-01-1988,880123
19880124,1988-01-24,24,Sunday,Sunday,1,4,1,1,24,5,4,5,1,January,January,1,1,Q1,1988,24-01-1988,880124
19880125,1988-01-25,25,Monday,Monday,2,4,2,1,25,5,4,5,1,January,January,1,1,Q1,1988,25-01-1988,880125
19880126,1988-01-26,26,Tuesday,Tuesday,3,4,3,1,26,5,4,5,1,January,January,1,1,Q1,1988,26-01-1988,880126
19880127,1988-01-27,27,Wednesday,Wednesday,4,4,4,1,27,5,4,5,1,January,January,1,1,Q1,1988,27-01-1988,880127
19880128,1988-01-28,28,Thursday,Thursday,5,4,5,1,28,5,4,5,1,January,January,1,1,Q1,1988,28-01-1988,880128
19880129,1988-01-29,29,Friday,Friday,6,5,6,1,29,5,5,5,1,January,January,1,1,Q1,1988,29-01-1988,880129
19880130,1988-01-30,30,Saturday,Saturday,7,5,7,1,30,5,5,5,1,January,January,1,1,Q1,1988,30-01-1988,880130
19880131,1988-01-31,31,Sunday,Sunday,1,5,1,1,31,6,5,6,1,January,January,1,1,Q1,1988,31-01-1988,880131
19880201,1988-02-01,1,Monday,Monday,2,1,2,1,32,6,5,6,2,February,February,1,1,Q1,1988,01-02-1988,880201
19880202,1988-02-02,2,Tuesday,Tuesday,3,1,3,1,33,6,5,6,2,February,February,1,1,Q1,1988,02-02-1988,880202
19880203,1988-02-03,3,Wednesday,Wednesday,4,1,4,1,34,6,5,6,2,February,February,1,1,Q1,1988,03-02-1988,880203
19880204,1988-02-04,4,Thursday,Thursday,5,1,5,1,35,6,5,6,2,February,February,1,1,Q1,1988,04-02-1988,880204
19880205,1988-02-05,5,Friday,Friday,6,1,6,1,36,6,6,6,2,February,February,1,1,Q1,1988,05-02-1988,880205
19880206,1988-02-06,6,Saturday,Saturday,7,1,7,1,37,6,6,6,2,February,February,1,1,Q1,1988,06-02-1988,880206
19880207,1988-02-07,7,Sunday,Sunday,1,1,1,1,38,7,6,7,2,February,February,1,1,Q1,1988,07-02-1988,880207
19880208,1988-02-08,8,Monday,Monday,2,2,2,1,39,7,6,7,2,February,February,1,1,Q1,1988,08-02-1988,880208
19880209,1988-02-09,9,Tuesday,Tuesday,3,2,3,1,40,7,6,7,2,February,February,1,1,Q1,1988,09-02-1988,880209
19880210,1988-02-10,10,Wednesday,Wednesday,4,2,4,1,41,7,6,7,2,February,February,1,1,Q1,1988,10-02-1988,880210
19880211,1988-02-11,11,Thursday,Thursday,5,2,5,1,42,7,6,7,2,February,February,1,1,Q1,1988,11-02-1988,880211
19880212,1988-02-12,12,Friday,Friday,6,2,6,1,43,7,7,7,2,February,February,1,1,Q1,1988,12-02-1988,880212
19880213,1988-02-13,13,Saturday,Saturday,7,2,7,1,44,7,7,7,2,February,February,1,1,Q1,1988,13-02-1988,880213
19880214,1988-02-14,14,Sunday,Sunday,1,2,1,1,45,8,7,8,2,February,February,1,1,Q1,1988,14-02-1988,880214
19880215,1988-02-15,15,Monday,Monday,2,3,2,1,46,8,7,8,2,February,February,1,1,Q1,1988,15-02-1988,880215
19880216,1988-02-16,16,Tuesday,Tuesday,3,3,3,1,47,8,7,8,2,February,February,1,1,Q1,1988,16-02-1988,880216
19880217,1988-02-17,17,Wednesday,Wednesday,4,3,4,1,48,8,7,8,2,February,February,1,1,Q1,1988,17-02-1988,880217
19880218,1988-02-18,18,Thursday,Thursday,5,3,5,1,49,8,7,8,2,February,February,1,1,Q1,1988,18-02-1988,880218
19880219,1988-02-19,19,Friday,Friday,6,3,6,1,50,8,8,8,2,February,February,1,1,Q1,1988,19-02-1988,880219
19880220,1988-02-20,20,Saturday,Saturday,7,3,7,1,51,8,8,8,2,February,February,1,1,Q1,1988,20-02-1988,880220
19880221,1988-02-21,21,Sunday,Sunday,1,3,1,1,52,9,8,9,2,February,February,1,1,Q1,1988,21-02-1988,880221
19880222,1988-02-22,22,Monday,Monday,2,4,2,1,53,9,8,9,2,February,February,1,1,Q1,1988,22-02-1988,880222
19880223,1988-02-23,23,Tuesday,Tuesday,3,4,3,1,54,9,8,9,2,February,February,1,1,Q1,1988,23-02-1988,880223
19880224,1988-02-24,24,Wednesday,Wednesday,4,4,4,1,55,9,8,9,2,February,February,1,1,Q1,1988,24-02-1988,880224
19880225,1988-02-25,25,Thursday,Thursday,5,4,5,1,56,9,8,9,2,February,February,1,1,Q1,1988,25-02-1988,880225
19880226,1988-02-26,26,Friday,Friday,6,4,6,1,57,9,9,9,2,February,February,1,1,Q1,1988,26-02-1988,880226
19880227,1988-02-27,27,Saturday,Saturday,7,4,7,1,58,9,9,9,2,February,February,1,1,Q1,1988,27-02-1988,880227
19880228,1988-02-28,28,Sunday,Sunday,1,4,1,1,59,*,9,10,2,February,February,1,1,Q1,1988,28-02-1988,880228
19880229,1988-02-29,29,Monday,Monday,2,5,2,1,60,*,9,10,2,February,February,1,1,Q1,1988,29-02-1988,880229
19880301,1988-03-01,1,Tuesday,Tuesday,3,1,3,1,61,*,9,10,3,March,March,1,1,Q1,1988,01-03-1988,880301
19880302,1988-03-02,2,Wednesday,Wednesday,4,1,4,1,62,*,9,10,3,March,March,1,1,Q1,1988,02-03-1988,880302
19880303,1988-03-03,3,Thursday,Thursday,5,1,5,1,63,*,9,10,3,March,March,1,1,Q1,1988,03-03-1988,880303
19880304,1988-03-04,4,Friday,Friday,6,1,6,1,64,*,10,10,3,March,March,1,1,Q1,1988,04-03-1988,880304
19880305,1988-03-05,5,Saturday,Saturday,7,1,7,1,65,*,10,10,3,March,March,1,1,Q1,1988,05-03-1988,880305
19880306,1988-03-06,6,Sunday,Sunday,1,1,1,1,66,*,10,11,3,March,March,1,1,Q1,1988,06-03-1988,880306
19880307,1988-03-07,7,Monday,Monday,2,1,2,1,67,*,10,11,3,March,March,1,1,Q1,1988,07-03-1988,880307
19880308,1988-03-08,8,Tuesday,Tuesday,3,2,3,1,68,*,10,11,3,March,March,1,1,Q1,1988,08-03-1988,880308
19880309,1988-03-09,9,Wednesday,Wednesday,4,2,4,1,69,*,10,11,3,March,March,1,1,Q1,1988,09-03-1988,880309
19880310,1988-03-10,10,Thursday,Thursday,5,2,5,1,70,*,10,11,3,March,March,1,1,Q1,1988,10-03-1988,880310
19880311,1988-03-11,11,Friday,Friday,6,2,6,1,71,*,11,11,3,March,March,1,1,Q1,1988,11-03-1988,880311
19880312,1988-03-12,12,Saturday,Saturday,7,2,7,1,72,*,11,11,3,March,March,1,1,Q1,1988,12-03-1988,880312
19880313,1988-03-13,13,Sunday,Sunday,1,2,1,1,73,*,11,12,3,March,March,1,1,Q1,1988,13-03-1988,880313
19880314,1988-03-14,14,Monday,Monday,2,2,2,1,74,*,11,12,3,March,March,1,1,Q1,1988,14-03-1988,880314
19880315,1988-03-15,15,Tuesday,Tuesday,3,3,3,1,75,*,11,12,3,March,March,1,1,Q1,1988,15-03-1988,880315
19880316,1988-03-16,16,Wednesday,Wednesday,4,3,4,1,76,*,11,12,3,March,March,1,1,Q1,1988,16-03-1988,880316
19880317,1988-03-17,17,Thursday,Thursday,5,3,5,1,77,*,11,12,3,March,March,1,1,Q1,1988,17-03-1988,880317
19880318,1988-03-18,18,Friday,Friday,6,3,6,1,78,*,12,12,3,March,March,1,1,Q1,1988,18-03-1988,880318
19880319,1988-03-19,19,Saturday,Saturday,7,3,7,1,79,*,12,12,3,March,March,1,1,Q1,1988,19-03-1988,880319
19880320,1988-03-20,20,Sunday,Sunday,1,3,1,1,80,*,12,13,3,March,March,1,1,Q1,1988,20-03-1988,880320
19880321,1988-03-21,21,Monday,Monday,2,3,2,1,81,*,12,13,3,March,March,1,1,Q1,1988,21-03-1988,880321
19880322,1988-03-22,22,Tuesday,Tuesday,3,4,3,1,82,*,12,13,3,March,March,1,1,Q1,1988,22-03-1988,880322
19880323,1988-03-23,23,Wednesday,Wednesday,4,4,4,1,83,*,12,13,3,March,March,1,1,Q1,1988,23-03-1988,880323
19880324,1988-03-24,24,Thursday,Thursday,5,4,5,1,84,*,12,13,3,March,March,1,1,Q1,1988,24-03-1988,880324
19880325,1988-03-25,25,Friday,Friday,6,4,6,1,85,*,13,13,3,March,March,1,1,Q1,1988,25-03-1988,880325
19880326,1988-03-26,26,Saturday,Saturday,7,4,7,1,86,*,13,13,3,March,March,1,1,Q1,1988,26-03-1988,880326
19880327,1988-03-27,27,Sunday,Sunday,1,4,1,1,87,*,13,14,3,March,March,1,1,Q1,1988,27-03-1988,880327
19880328,1988-03-28,28,Monday,Monday,2,4,2,1,88,*,13,14,3,March,March,1,1,Q1,1988,28-03-1988,880328
19880329,1988-03-29,29,Tuesday,Tuesday,3,5,3,1,89,*,13,14,3,March,March,1,1,Q1,1988,29-03-1988,880329
19880330,1988-03-30,30,Wednesday,Wednesday,4,5,4,1,90,*,13,14,3,March,March,1,1,Q1,1988,30-03-1988,880330
19880331,1988-03-31,31,Thursday,Thursday,5,5,5,1,91,*,13,14,3,March,March,1,1,Q1,1988,31-03-1988,880331
19880401,1988-04-01,1,Friday,Friday,6,1,6,2,92,*,14,14,4,April,April,2,2,Q2,1988,01-04-1988,880401
19880402,1988-04-02,2,Saturday,Saturday,7,1,7,2,93,*,14,14,4,April,April,2,2,Q2,1988,02-04-1988,880402
19880403,1988-04-03,3,Sunday,Sunday,1,1,1,2,94,*,14,15,4,April,April,2,2,Q2,1988,03-04-1988,880403
19880404,1988-04-04,4,Monday,Monday,2,1,2,2,95,*,14,15,4,April,April,2,2,Q2,1988,04-04-1988,880404
19880405,1988-04-05,5,Tuesday,Tuesday,3,1,3,2,96,*,14,15,4,April,April,2,2,Q2,1988,05-04-1988,880405
19880406,1988-04-06,6,Wednesday,Wednesday,4,1,4,2,97,*,14,15,4,April,April,2,2,Q2,1988,06-04-1988,880406
19880407,1988-04-07,7,Thursday,Thursday,5,1,5,2,98,*,14,15,4,April,April,2,2,Q2,1988,07-04-1988,880407
19880408,1988-04-08,8,Friday,Friday,6,2,6,2,99,*,15,15,4,April,April,2,2,Q2,1988,08-04-1988,880408
19880409,1988-04-09,9,Saturday,Saturday,7,2,7,2,100,*,15,15,4,April,April,2,2,Q2,1988,09-04-1988,880409
19880410,1988-04-10,10,Sunday,Sunday,1,2,1,2,101,*,15,16,4,April,April,2,2,Q2,1988,10-04-1988,880410
19880411,1988-04-11,11,Monday,Monday,2,2,2,2,102,*,15,16,4,April,April,2,2,Q2,1988,11-04-1988,880411
19880412,1988-04-12,12,Tuesday,Tuesday,3,2,3,2,103,*,15,16,4,April,April,2,2,Q2,1988,12-04-1988,880412
19880413,1988-04-13,13,Wednesday,Wednesday,4,2,4,2,104,*,15,16,4,April,April,2,2,Q2,1988,13-04-1988,880413
19880414,1988-04-14,14,Thursday,Thursday,5,2,5,2,105,*,15,16,4,April,April,2,2,Q2,1988,14-04-1988,880414
19880415,1988-04-15,15,Friday,Friday,6,3,6,2,106,*,16,16,4,April,April,2,2,Q2,1988,15-04-1988,880415
19880416,1988-04-16,16,Saturday,Saturday,7,3,7,2,107,*,16,16,4,April,April,2,2,Q2,1988,16-04-1988,880416
19880417,1988-04-17,17,Sunday,Sunday,1,3,1,2,108,*,16,17,4,April,April,2,2,Q2,1988,17-04-1988,880417
19880418,1988-04-18,18,Monday,Monday,2,3,2,2,109,*,16,17,4,April,April,2,2,Q2,1988,18-04-1988,880418
19880419,1988-04-19,19,Tuesday,Tuesday,3,3,3,2,110,*,16,17,4,April,April,2,2,Q2,1988,19-04-1988,880419
19880420,1988-04-20,20,Wednesday,Wednesday,4,3,4,2,111,*,16,17,4,April,April,2,2,Q2,1988,20-04-1988,880420
19880421,1988-04-21,21,Thursday,Thursday,5,3,5,2,112,*,16,17,4,April,April,2,2,Q2,1988,21-04-1988,880421
19880422,1988-04-22,22,Friday,Friday,6,4,6,2,113,*,17,17,4,April,April,2,2,Q2,1988,22-04-1988,880422
19880423,1988-04-23,23,Saturday,Saturday,7,4,7,2,114,*,17,17,4,April,April,2,2,Q2,1988,23-04-1988,880423
19880424,1988-04-24,24,Sunday,Sunday,1,4,1,2,115,*,17,18,4,April,April,2,2,Q2,1988,24-04-1988,880424
19880425,1988-04-25,25,Monday,Monday,2,4,2,2,116,*,17,18,4,April,April,2,2,Q2,1988,25-04-1988,880425
19880426,1988-04-26,26,Tuesday,Tuesday,3,4,3,2,117,*,17,18,4,April,April,2,2,Q2,1988,26-04-1988,880426
19880427,1988-04-27,27,Wednesday,Wednesday,4,4,4,2,118,*,17,18,4,April,April,2,2,Q2,1988,27-04-1988,880427
19880428,1988-04-28,28,Thursday,Thursday,5,4,5,2,119,*,17,18,4,April,April,2,2,Q2,1988,28-04-1988,880428
19880429,1988-04-29,29,Friday,Friday,6,5,6,2,120,*,18,18,4,April,April,2,2,Q2,1988,29-04-1988,880429
19880430,1988-04-30,30,Saturday,Saturday,7,5,7,2,121,*,18,18,4,April,April,2,2,Q2,1988,30-04-1988,880430
19880501,1988-05-01,1,Sunday,Sunday,1,1,1,2,122,*,18,19,5,May,May,2,2,Q2,1988,01-05-1988,880501
19880502,1988-05-02,2,Monday,Monday,2,1,2,2,123,*,18,19,5,May,May,2,2,Q2,1988,02-05-1988,880502
19880503,1988-05-03,3,Tuesday,Tuesday,3,1,3,2,124,*,18,19,5,May,May,2,2,Q2,1988,03-05-1988,880503
19880504,1988-05-04,4,Wednesday,Wednesday,4,1,4,2,125,*,18,19,5,May,May,2,2,Q2,1988,04-05-1988,880504
19880505,1988-05-05,5,Thursday,Thursday,5,1,5,2,126,*,18,19,5,May,May,2,2,Q2,1988,05-05-1988,880505
19880506,1988-05-06,6,Friday,Friday,6,1,6,2,127,*,19,19,5,May,May,2,2,Q2,1988,06-05-1988,880506
19880507,1988-05-07,7,Saturday,Saturday,7,1,7,2,128,*,19,19,5,May,May,2,2,Q2,1988,07-05-1988,880507
19880508,1988-05-08,8,Sunday,Sunday,1,2,1,2,129,*,19,20,5,May,May,2,2,Q2,1988,08-05-1988,880508
19880509,1988-05-09,9,Monday,Monday,2,2,2,2,130,*,19,20,5,May,May,2,2,Q2,1988,09-05-1988,880509
19880510,1988-05-10,10,Tuesday,Tuesday,3,2,3,2,131,*,19,20,5,May,May,2,2,Q2,1988,10-05-1988,880510
19880511,1988-05-11,11,Wednesday,Wednesday,4,2,4,2,132,*,19,20,5,May,May,2,2,Q2,1988,11-05-1988,880511
19880512,1988-05-12,12,Thursday,Thursday,5,2,5,2,133,*,19,20,5,May,May,2,2,Q2,1988,12-05-1988,880512
19880513,1988-05-13,13,Friday,Friday,6,2,6,2,134,*,20,20,5,May,May,2,2,Q2,1988,13-05-1988,880513
19880514,1988-05-14,14,Saturday,Saturday,7,2,7,2,135,*,20,20,5,May,May,2,2,Q2,1988,14-05-1988,880514
19880515,1988-05-15,15,Sunday,Sunday,1,3,1,2,136,*,20,21,5,May,May,2,2,Q2,1988,15-05-1988,880515
19880516,1988-05-16,16,Monday,Monday,2,3,2,2,137,*,20,21,5,May,May,2,2,Q2,1988,16-05-1988,880516
19880517,1988-05-17,17,Tuesday,Tuesday,3,3,3,2,138,*,20,21,5,May,May,2,2,Q2,1988,17-05-1988,880517
19880518,1988-05-18,18,Wednesday,Wednesday,4,3,4,2,139,*,20,21,5,May,May,2,2,Q2,1988,18-05-1988,880518
19880519,1988-05-19,19,Thursday,Thursday,5,3,5,2,140,*,20,21,5,May,May,2,2,Q2,1988,19-05-1988,880519
19880520,1988-05-20,20,Friday,Friday,6,3,6,2,141,*,21,21,5,May,May,2,2,Q2,1988,20-05-1988,880520
19880521,1988-05-21,21,Saturday,Saturday,7,3,7,2,142,*,21,21,5,May,May,2,2,Q2,1988,21-05-1988,880521
19880522,1988-05-22,22,Sunday,Sunday,1,4,1,2,143,*,21,22,5,May,May,2,2,Q2,1988,22-05-1988,880522
19880523,1988-05-23,23,Monday,Monday,2,4,2,2,144,*,21,22,5,May,May,2,2,Q2,1988,23-05-1988,880523
19880524,1988-05-24,24,Tuesday,Tuesday,3,4,3,2,145,*,21,22,5,May,May,2,2,Q2,1988,24-05-1988,880524
19880525,1988-05-25,25,Wednesday,Wednesday,4,4,4,2,146,*,21,22,5,May,May,2,2,Q2,1988,25-05-1988,880525
19880526,1988-05-26,26,Thursday,Thursday,5,4,5,2,147,*,21,22,5,May,May,2,2,Q2,1988,26-05-1988,880526
19880527,1988-05-27,27,Friday,Friday,6,4,6,2,148,*,22,22,5,May,May,2,2,Q2,1988,27-05-1988,880527
19880528,1988-05-28,28,Saturday,Saturday,7,4,7,2,149,*,22,22,5,May,May,2,2,Q2,1988,28-05-1988,880528
19880529,1988-05-29,29,Sunday,Sunday,1,5,1,2,150,*,22,23,5,May,May,2,2,Q2,1988,29-05-1988,880529
19880530,1988-05-30,30,Monday,Monday,2,5,2,2,151,*,22,23,5,May,May,2,2,Q2,1988,30-05-1988,880530
19880531,1988-05-31,31,Tuesday,Tuesday,3,5,3,2,152,*,22,23,5,May,May,2,2,Q2,1988,31-05-1988,880531
19880601,1988-06-01,1,Wednesday,Wednesday,4,1,4,2,153,*,22,23,6,June,June,2,2,Q2,1988,01-06-1988,880601
19880602,1988-06-02,2,Thursday,Thursday,5,1,5,2,154,*,22,23,6,June,June,2,2,Q2,1988,02-06-1988,880602
19880603,1988-06-03,3,Friday,Friday,6,1,6,2,155,*,23,23,6,June,June,2,2,Q2,1988,03-06-1988,880603
19880604,1988-06-04,4,Saturday,Saturday,7,1,7,2,156,*,23,23,6,June,June,2,2,Q2,1988,04-06-1988,880604
19880605,1988-06-05,5,Sunday,Sunday,1,1,1,2,157,*,23,24,6,June,June,2,2,Q2,1988,05-06-1988,880605
19880606,1988-06-06,6,Monday,Monday,2,1,2,2,158,*,23,24,6,June,June,2,2,Q2,1988,06-06-1988,880606
19880607,1988-06-07,7,Tuesday,Tuesday,3,1,3,2,159,*,23,24,6,June,June,2,2,Q2,1988,07-06-1988,880607
19880608,1988-06-08,8,Wednesday,Wednesday,4,2,4,2,160,*,23,24,6,June,June,2,2,Q2,1988,08-06-1988,880608
19880609,1988-06-09,9,Thursday,Thursday,5,2,5,2,161,*,23,24,6,June,June,2,2,Q2,1988,09-06-1988,880609
19880610,1988-06-10,10,Friday,Friday,6,2,6,2,162,*,24,24,6,June,June,2,2,Q2,1988,10-06-1988,880610
19880611,1988-06-11,11,Saturday,Saturday,7,2,7,2,163,*,24,24,6,June,June,2,2,Q2,1988,11-06-1988,880611
19880612,1988-06-12,12,Sunday,Sunday,1,2,1,2,164,*,24,25,6,June,June,2,2,Q2,1988,12-06-1988,880612
19880613,1988-06-13,13,Monday,Monday,2,2,2,2,165,*,24,25,6,June,June,2,2,Q2,1988,13-06-1988,880613
19880614,1988-06-14,14,Tuesday,Tuesday,3,2,3,2,166,*,24,25,6,June,June,2,2,Q2,1988,14-06-1988,880614
19880615,1988-06-15,15,Wednesday,Wednesday,4,3,4,2,167,*,24,25,6,June,June,2,2,Q2,1988,15-06-1988,880615
